"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Privé enseignement supérieur,0951819L,ECAM EPMI,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,15,31,4,21,0,0,0,0,0,0,21,21,0,0,0,0,0,0,21,25,10,1,9,1,0,1,0,9,1,0,0,0,0,0,0,0
Privé enseignement supérieur,0694413X,Sup'Biotech Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,3,25,20,25,0,0,25,6,0,0,0,15,0,0,15,1,0,0,0,11,4,3,4,4,0,4,0,0,0,0,2,2,0,0,4,0
Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,80,171,27,152,148,26,0,0,0,0,4,120,117,12,0,0,0,0,3,131,33,4,31,32,32,0,0,1,9,14,6,3,0,23,0,0
Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,15,18,10,17,0,0,0,0,0,0,17,13,0,0,0,0,0,0,13,14,5,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,30,48,3,43,0,0,37,10,0,0,6,33,0,0,29,4,0,0,4,35,10,0,10,9,0,9,0,1,0,5,3,1,0,0,9,0
Privé enseignement supérieur,0831458J,ISEN Méditerranée,83,Var,Provence Alpes Côte d'Azur,Nice,Marseille,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,24,169,20,159,110,8,20,5,1,0,28,125,91,5,10,1,0,0,24,134,8,0,8,4,3,1,0,4,3,1,0,0,0,1,0,0
Privé enseignement supérieur,0490075R,ESEO Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,24,281,23,270,197,11,41,6,2,0,30,123,95,5,23,1,0,0,5,128,17,1,16,17,11,6,0,0,6,5,5,1,0,8,3,0
Privé enseignement supérieur,0212195Z,ESEO Dijon,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Dijon,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,73,6,73,0,0,73,7,0,0,0,66,0,0,66,5,0,0,0,66,4,0,4,4,0,4,0,0,0,1,3,0,0,0,4,0
Privé sous contrat d'association,0333481E,YNCREA - BÈGLES,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bègles,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,74,9,74,0,0,74,8,0,0,0,67,0,0,67,4,0,0,0,67,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Public,0952261S,CY TECH - Université de Cergy-Pontoise,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,26,742,170,742,732,125,0,0,0,0,10,512,509,68,0,0,0,0,3,325,28,2,28,28,28,0,0,0,1,9,14,4,0,27,0,0
Privé enseignement supérieur,0101131A,EPF Troyes,10,Aube,Grand Est,Reims,Rosières-près-Troyes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,18,173,29,173,133,17,15,3,0,0,25,74,61,6,7,1,0,0,6,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0941890U,ESIEA Paris,94,Val-de-Marne,Ile-de-France,Créteil,Ivry-sur-Seine,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,15,95,26,88,88,9,0,0,0,0,0,66,66,6,0,0,0,0,0,65,10,2,9,10,10,0,0,0,4,4,2,0,0,6,0,0
Privé enseignement supérieur,0831458J,ISEN Méditerranée,83,Var,Provence Alpes Côte d'Azur,Nice,Toulon,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,27,9,26,26,3,0,0,0,0,0,10,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0492246A,ESAIP Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Saint-Barthélemy-d'Anjou,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,75,7,75,0,0,75,10,0,0,0,67,0,0,67,8,0,0,0,67,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Privé enseignement supérieur,0492246A,ESAIP Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Saint-Barthélemy-d'Anjou,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,3,50,7,49,0,0,49,5,0,0,0,44,0,0,44,3,0,0,0,45,2,1,2,2,0,2,0,0,0,2,0,0,0,0,2,0
Privé enseignement supérieur,0641923T,CPBx (ESTIA),64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Bidart,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,32,1793,407,1793,1791,88,0,0,0,0,2,1575,1574,73,0,0,0,0,1,673,32,6,32,32,32,0,0,0,1,16,14,1,0,31,0,0
Privé enseignement supérieur,0641923T,CPBx (ESTIA),64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Bidart,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,2,64,5,64,0,0,64,8,0,0,0,58,0,0,58,5,0,0,0,34,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0
Privé enseignement supérieur,0442930W,CESI - Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,25,84,12,77,59,7,11,3,0,0,7,59,48,2,5,1,0,0,6,51,12,1,10,8,7,1,0,4,1,5,2,0,0,6,1,0
Public,0420093Y,ENISE Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,24,1250,410,1250,1027,87,0,0,0,0,223,562,556,35,0,0,0,0,6,68,24,9,24,24,24,0,0,0,0,0,6,13,5,24,0,0
Privé sous contrat d'association,0511146U,Lycée St J-B De La Salle,51,Marne,Grand Est,Reims,Reims,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,10,1140,350,1139,1137,61,0,0,0,0,2,958,957,45,0,0,0,0,1,856,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0
Privé sous contrat d'association,0511146U,Lycée St J-B De La Salle,51,Marne,Grand Est,Reims,Reims,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,2,25,3,25,25,2,0,0,0,0,0,21,21,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0941954N,ESITC Paris,94,Val-de-Marne,Ile-de-France,Créteil,Arcueil,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,46,12,40,40,2,0,0,0,0,0,10,10,0,0,0,0,0,0,12,4,0,3,4,4,0,0,0,0,1,2,1,0,4,0,0
Privé enseignement supérieur,0352824E,ISEN Ouest Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Cesson-Sévigné,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,68,6,68,0,0,68,10,0,0,0,42,0,0,42,4,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0753559L,ISEP Paris,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,94,7,94,0,0,94,14,0,0,0,64,0,0,64,7,0,0,0,64,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0
Privé enseignement supérieur,0694457V,ESITC CAEN - Site de Vaux-en-Velin,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Vaulx-en-Velin,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,29,8,28,28,1,0,0,0,0,0,27,27,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Privé enseignement supérieur,0762378X,ESIGELEC Rouen,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,10,36,9,34,34,2,0,0,0,0,0,31,31,2,0,0,0,0,0,32,3,1,3,3,3,0,0,0,0,3,0,0,0,3,0,0
Privé enseignement supérieur,0694457V,ESITC CAEN - Site de Vaux-en-Velin,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Vaulx-en-Velin,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,5,22,7,21,21,3,0,0,0,0,0,20,20,3,0,0,0,0,0,17,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0
Privé enseignement supérieur,0171435T,EIGSI La Rochelle,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,20,198,30,198,135,10,18,5,2,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public,9720002V,Lycée Victor Schoelcher,972,Martinique,Martinique,Martinique,Fort-de-France,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,24,3799,1320,3799,3306,338,0,0,0,0,493,3067,2705,235,0,0,0,0,362,797,23,10,23,21,21,0,0,2,0,1,10,9,1,21,0,0
Public,0352786N,"Ecole Supérieure d'Ingénieurs de Rennes, Université de Rennes 1",35,Ille-et-Vilaine,Bretagne,Rennes,Rennes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,65,6547,1748,6547,5898,572,0,0,0,0,649,4171,3936,272,0,0,0,0,235,2270,70,13,70,66,66,0,0,4,0,5,44,17,0,66,0,0
Public,0912341A,CentraleSupélec,91,Essonne,Ile-de-France,Versailles,Gif-sur-Yvette,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,10,502,170,502,371,23,11,4,0,0,120,73,72,0,0,0,0,0,1,54,12,3,12,12,12,0,0,0,0,0,1,7,4,12,0,0
Privé enseignement supérieur,0600071B,UniLaSalle Beauvais,60,Oise,Hauts-de-France,Amiens,Beauvais,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,30,113,36,106,71,8,19,2,0,0,16,84,61,4,14,1,0,0,9,90,16,4,13,8,8,0,0,8,3,5,0,0,0,5,0,0
Privé enseignement supérieur,0801911T,Ingénieur UniLaSalle Amiens (ex ESIEE-Amiens),80,Somme,Hauts-de-France,Amiens,Amiens,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,30,71,6,60,35,12,13,5,0,0,12,31,19,2,6,1,0,0,6,37,8,2,6,4,2,2,0,4,1,3,0,0,0,1,2,0
Privé sous contrat d'association,0300080Z,Lycée Emmanuel d'Alzon,30,Gard,Occitanie,Montpellier,Nîmes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation Bac + 3,30,75,4,73,59,6,12,2,0,0,2,73,59,6,12,2,0,0,2,73,8,0,8,8,7,1,0,0,5,2,1,0,0,2,1,0
Privé enseignement supérieur,0693830E,ESME Sudria Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,25,1345,384,1340,1336,88,0,0,0,0,4,935,935,41,0,0,0,0,0,791,21,10,19,21,21,0,0,0,0,6,11,4,0,21,0,0
Privé enseignement supérieur,0923028S,ISEN YNCREA OUEST,92,Hauts-de-Seine,Ile-de-France,Versailles,Antony,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,103,9,102,0,0,102,13,0,0,0,49,0,0,49,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Public,0062019M,Polytech Nice Sophia,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Biot,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,120,10366,2995,10366,9408,905,0,0,0,0,958,6849,6487,419,0,0,0,0,362,2467,125,30,125,115,115,0,0,10,0,1,37,71,6,115,0,0
Public,0341143H,Polytech Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,180,11259,3138,11259,10232,1083,0,0,0,0,1027,7288,6907,485,0,0,0,0,381,3817,175,45,175,168,168,0,0,7,0,18,93,56,1,168,0,0
Public,0422026Z,Télécom Saint-Etienne,42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Étienne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,88,5843,1526,5843,5162,567,0,0,0,0,681,3787,3540,260,0,0,0,0,247,3381,72,9,72,67,67,0,0,5,0,11,43,13,0,67,0,0
Public,0442409E,Polytech Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,144,10689,2762,10689,9783,847,0,0,0,0,906,7087,6751,408,0,0,0,0,336,3119,141,30,141,139,139,0,0,2,0,12,88,38,1,139,0,0
Public,0492226D,Polytech Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,94,9385,2485,9385,8557,773,0,0,0,0,828,6200,5885,376,0,0,0,0,315,3540,98,32,98,95,95,0,0,3,0,9,57,28,1,95,0,0
Public,0631383L,Polytech Clermont,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,115,8732,2465,8732,7923,725,0,0,0,0,809,5871,5567,367,0,0,0,0,304,4108,118,25,118,113,113,0,0,5,1,27,60,24,1,112,0,0
Public,0631383L,Polytech Clermont,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,35,4849,1980,4849,4268,425,0,0,0,0,581,3022,2802,191,0,0,0,0,220,1079,38,29,38,36,36,0,0,2,0,2,18,16,0,36,0,0
Public,0754400A,Polytech Sorbonne,75,Paris,Ile-de-France,Paris,Paris,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,145,12052,3425,12052,10912,1357,0,0,0,0,1140,7704,7308,573,0,0,0,0,396,2528,136,45,136,129,129,0,0,7,0,7,47,72,3,129,0,0
Public,0763096C,ISEL Le Havre,76,Seine-Maritime,Normandie,Normandie,Le Havre,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,35,4616,1219,4599,4069,443,0,0,0,0,530,3348,3102,252,0,0,0,0,246,3352,17,4,17,16,16,0,0,1,0,5,7,4,0,16,0,0
Public,0911986P,Polytech Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Gif-sur-Yvette,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,135,10927,2997,10927,9876,1100,0,0,0,0,1051,7094,6717,480,0,0,0,0,377,3649,134,35,134,128,128,0,0,6,0,7,77,37,7,128,0,0
Public,0310152X,INSA Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,40,592,71,592,0,0,562,165,0,0,30,145,0,0,143,31,0,0,2,67,42,3,42,42,0,42,0,0,0,0,5,36,1,0,42,0
Public,0690192J,INSA Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,13,608,82,608,0,0,573,174,0,0,35,151,0,0,148,30,0,0,3,20,13,2,13,13,0,13,0,0,0,0,1,7,5,0,13,0
Privé enseignement supérieur,0352824E,ISEN Ouest Rennes,35,Ille-et-Vilaine,Bretagne,Rennes,Cesson-Sévigné,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,23,1639,306,1636,1634,75,0,0,0,0,2,1393,1392,54,0,0,0,0,1,1259,10,1,8,10,10,0,0,0,1,7,2,0,0,9,0,0
Privé enseignement supérieur,0693623N,CPE Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Villeurbanne,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,65,1948,419,1933,1930,114,0,0,0,0,3,1740,1739,88,0,0,0,0,1,1595,55,6,52,55,55,0,0,0,4,22,23,6,0,51,0,0
Privé enseignement supérieur,0783720V,ESEO Paris - Vélizy,78,Yvelines,Ile-de-France,Versailles,Vélizy-Villacoublay,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,35,2141,485,2137,2134,119,0,0,0,0,3,1920,1919,92,0,0,0,0,1,1772,13,2,13,13,13,0,0,0,1,10,2,0,0,12,0,0
Privé enseignement supérieur,0593500E,ESME Sudria Lille,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,40,2070,485,2055,2050,124,0,0,0,0,5,1795,1795,78,0,0,0,0,0,1805,31,6,27,31,31,0,0,0,4,14,8,5,0,27,0,0
Privé enseignement supérieur,0315550I,IPSA Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,130,2806,641,2806,2802,228,0,0,0,0,4,2454,2454,158,0,0,0,0,0,1141,154,33,154,154,154,0,0,0,2,27,79,44,2,152,0,0
Privé enseignement supérieur,0951820M,EBI,95,Val-d'oise,Ile-de-France,Versailles,Cergy,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,115,2136,802,2130,2128,160,0,0,0,0,2,1782,1781,95,0,0,0,0,1,1642,115,76,112,114,114,0,0,1,16,43,36,18,1,98,0,0
Public,0450092F,I.U.T d'Orléans,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,12,245,24,245,0,0,228,42,0,0,17,111,0,0,107,10,0,0,4,50,12,3,12,12,0,12,0,0,0,0,5,7,0,0,12,0
Public,0261324Y,Grenoble INP - ESISAR Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,60,6449,1647,6449,5766,560,0,0,0,0,683,4248,3990,275,0,0,0,0,258,2953,58,6,58,55,55,0,0,3,0,4,35,15,1,55,0,0
Privé enseignement supérieur,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,120,1888,475,1888,1887,137,0,0,0,0,1,1702,1702,100,0,0,0,0,0,1242,139,23,139,139,139,0,0,0,6,31,74,26,2,133,0,0
Public,9741394X,ESIROI La Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,4,90,11,90,0,0,79,32,0,0,11,29,0,0,27,8,0,0,2,11,5,2,5,5,0,5,0,0,0,1,1,3,0,0,5,0
Public,0561890A,ENSIBS Lorient,56,Morbihan,Bretagne,Rennes,Lorient,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,60,5580,1377,5580,5006,463,0,0,0,0,574,4142,3867,268,0,0,0,0,275,3342,66,6,66,64,64,0,0,2,0,12,33,17,2,64,0,0
Privé enseignement supérieur,0941934S,EFREI Paris,94,Val-de-Marne,Ile-de-France,Créteil,Villejuif,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,30,1332,403,1311,1309,114,0,0,0,0,2,1180,1180,84,0,0,0,0,0,980,22,6,20,22,22,0,0,0,4,10,6,2,0,18,0,0
Privé enseignement supérieur,0442837V,ISEN Ouest Nantes,44,Loire-Atlantique,Pays de la Loire,Nantes,Carquefou,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,34,1972,472,1967,1966,99,0,0,0,0,1,1710,1709,71,0,0,0,0,1,1545,19,6,18,19,19,0,0,0,2,9,8,0,0,17,0,0
Privé enseignement supérieur,T942095S,EPITA Strasbourg,67,Bas-Rhin,Grand Est,Strasbourg,Strasbourg,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,70,1660,330,1659,1653,132,0,0,0,0,6,1355,1355,74,0,0,0,0,0,1339,41,9,41,41,41,0,0,0,1,7,20,12,1,40,0,0
Public,0763460Y,ESITECH - partenaire INSA,76,Seine-Maritime,Normandie,Normandie,Saint-Étienne-du-Rouvray,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,8,5627,2024,5627,4930,492,0,0,0,0,697,4425,3940,319,0,0,0,0,485,1166,8,6,8,7,7,0,0,1,0,1,3,2,1,7,0,0
Public,0330196J,CPBx (ENSEIRB-MATMECA),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,20,445,88,445,374,49,0,0,0,0,71,161,138,15,0,0,0,0,23,92,20,2,20,20,20,0,0,0,0,0,4,15,1,20,0,0
Public,0330203S,CPBx (Bordeaux Sciences Agro.),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,10,213,125,213,161,14,0,0,0,0,52,75,75,10,0,0,0,0,0,40,10,9,10,10,10,0,0,0,0,0,7,3,0,10,0,0
Public,0630095L,CPI Clermont-Ferrand (Sigma Clermont),63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Aubière,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,52,1063,697,1063,973,53,0,0,0,0,90,560,539,21,0,0,0,0,21,328,51,36,51,50,50,0,0,1,0,0,11,34,5,50,0,0
Public,0641846J,CPBx (ENSGTI),64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Pau,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,3,88,31,88,60,6,0,0,0,0,28,30,21,2,0,0,0,0,9,12,3,1,3,3,3,0,0,0,2,0,1,0,0,1,0,0
Public,0673021E,CPI Strasbourg (ECPM),67,Bas-Rhin,Grand Est,Strasbourg,Schiltigheim,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,47,1132,757,1132,1026,50,0,0,0,0,106,593,565,18,0,0,0,0,28,330,54,39,54,51,51,0,0,3,0,0,11,37,2,50,0,0
Public,0332931G,CPBx (ENSEGID),33,Gironde,Nouvelle-Aquitaine,Bordeaux,Pessac,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,8,171,76,171,139,10,0,0,0,0,32,67,60,4,0,0,0,0,7,37,8,3,8,7,7,0,0,1,0,0,4,3,0,7,0,0
Privé enseignement supérieur,0590348H,HEI Lille,59,Nord,Hauts-de-France,Lille,Lille,formation sélective,Ecole d'Ingénieur,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,15,85,11,84,0,0,84,9,0,0,0,77,0,0,77,7,0,0,0,77,6,2,6,6,0,6,0,0,0,2,3,1,0,0,6,0
